"Gene_ID","Contig_ID","Num_Transcripts","gill_1","gill_2","gill_3","gill_4","heart_1","heart_2","heart_3","heart_4","hepato_1","hepato_2","hepato_3","hepato_4","gonad_1","gonad_2","gonad_3","gonad_4","nerve_1","nerve_2","nerve_3","nerve_4","ovary_1","ovary_2","ovary_3","ovary_4","muscle_1","muscle_2","muscle_3","muscle_4","eye_1","eye_2","eye_3","eye_4","gut_1","gut_2","gut_3","gut_4","juv_1","juv_2","juv_3","juv_4"
"ENSHGAG00000015274","H.gam_contig_3456",6,677,765,715,1052,1526,1702,1620,1408,2845,3126,2130,4654,169,787,180,441,1434,1221,601,1395,148,194,234,304,1949,2057,2881,5580,896,1042,785,733,495,586,410,513,513,943,1328,512
"ENSHGAG00000015275","H.gam_contig_4228",1,57,1322,78,579,3,143,3,2,0,7,6,50,17,36,189,29,1493,2532,239,1250,7,13,18,15,30,62,57,108,241,241,215,308,5,130,113,98,190,155,192,203
"ENSHGAG00000015276","H.gam_contig_3826",1,10,14,11,14,41,29,53,46,64,15,49,30,22,19,27,28,94,100,72,127,26,20,20,17,27,33,36,64,11,13,27,6,23,28,47,24,10,13,12,18
"ENSHGAG00000015277","H.gam_contig_3534",1,11,7,8,10,10,6,4,8,7,7,4,9,0,3,2,0,9,8,14,10,7,3,3,4,5,16,14,11,7,2,10,5,5,4,4,2,16,19,21,23
"ENSHGAG00000015281","H.gam_contig_4124",4,30,18,35,13,46,54,22,11,5,0,4,9,1,3,2,2,28,16,17,27,1,1,5,3,0,0,0,3,63,87,79,44,45,47,65,78,31,34,34,29
"ENSHGAG00000015283","H.gam_contig_4022",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015284","H.gam_contig_3940",1,0,2,0,0,3,5,3,3,2,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,18,34,23,14,2,0,0,0,5,7,3,7
"ENSHGAG00000015285","H.gam_contig_4228",1,825,489,786,730,477,550,767,851,621,741,621,751,196,160,171,243,794,719,810,804,756,559,585,405,736,649,528,706,625,659,1053,961,910,887,1090,1118,628,689,652,836
"ENSHGAG00000015286","H.gam_contig_3534",2,39,41,54,50,31,38,27,43,17,30,16,9,7,122,8,37,79,68,76,119,13,19,13,17,226,349,171,114,46,31,56,57,14,20,52,29,34,54,76,52
"ENSHGAG00000015287","H.gam_contig_3743",2,3,3,8,9,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,2,0,0,0,0,4,2,0,8,0,0,0,0,1,4,1,4
"ENSHGAG00000015288","H.gam_contig_3566",2,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015289","H.gam_contig_13815",5,259,235,218,216,299,335,272,305,310,320,340,325,151,203,154,146,263,224,250,271,221,283,253,225,302,343,310,270,218,211,181,193,426,285,431,319,272,235,258,221
"ENSHGAG00000015303","H.gam_scaffold_9447",7,1555,1637,1912,2554,9157,9259,8165,8391,351,657,846,570,943,1065,575,1001,11895,9656,8471,14501,1944,3399,2511,2789,58994,55005,40249,33167,3902,3510,3489,2812,2853,1683,3680,2866,3650,3794,4974,3037
"ENSHGAG00000015305","H.gam_scaffold_3965",1,0,0,0,0,0,0,0,0,543,960,228,387,22,0,32,9,0,0,0,0,1,14,20,19,0,0,0,0,2,2,5,0,74,54,15,10,48,63,96,79
"ENSHGAG00000015307","H.gam_scaffold_3233",3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015308","H.gam_scaffold_4777",1,41,88,53,56,56,94,88,102,404,222,337,376,111,711,136,216,126,115,83,100,236,428,275,303,35,19,21,17,65,22,39,70,184,420,223,298,36,31,41,52
"ENSHGAG00000015309","H.gam_scaffold_13975",2,229,151,198,195,230,215,210,319,221,170,163,176,416,236,294,290,319,236,251,312,464,415,462,420,375,293,253,595,304,434,467,425,180,152,159,182,187,140,127,123
"ENSHGAG00000015311","H.gam_scaffold_13176",1,1,1,2,2,5,9,5,8,0,0,0,0,4,7,5,9,1,2,1,2,4,3,1,4,22,22,31,17,2,2,5,0,1,0,3,4,3,4,14,9
"ENSHGAG00000015312","H.gam_scaffold_13641",1,7,5,8,8,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,94,78,231,371
"ENSHGAG00000015314","H.gam_scaffold_2840",2,13,31,13,20,30,24,15,36,12,10,19,32,21,21,21,15,4,9,4,9,19,60,37,41,3,22,5,11,11,13,13,3,54,33,50,20,33,29,24,19
"ENSHGAG00000015316","H.gam_scaffold_4777",1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,5,7,1,0,0,2
"ENSHGAG00000015317","H.gam_scaffold_14417",3,112,276,261,178,395,411,137,194,792,736,675,568,6,36,40,8,26,42,48,31,3,4,10,2,5,21,9,11,53,44,78,77,333,145,264,364,89,89,99,124
"ENSHGAG00000015321","H.gam_contig_4228",1,8,25,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,5,5,5,0,0,0,0,3,2,2,4
"ENSHGAG00000015331","H.gam_scaffold_3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,12
"ENSHGAG00000015332","H.gam_scaffold_13642",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015334","H.gam_scaffold_3399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015338","H.gam_contig_860",2,522,533,447,568,666,934,478,545,3555,4352,3623,4714,184,242,156,264,589,610,473,688,228,221,245,250,2760,2314,2016,879,643,577,593,552,1583,2208,1107,1788,612,817,1207,589
"ENSHGAG00000015341","H.gam_contig_8397",3,311,366,357,370,179,329,267,315,548,761,580,809,618,488,653,432,487,420,365,502,323,346,350,342,509,426,450,381,430,263,331,354,386,536,464,609,307,341,418,309
"ENSHGAG00000015342","H.gam_contig_7941",1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,1,1339,1411,1215,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015344","H.gam_contig_8265",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"ENSHGAG00000015347","H.gam_contig_8833",1,3,0,3,1,14,20,13,15,0,2,0,2,0,0,0,0,91,49,55,52,9,8,3,7,0,0,0,0,0,0,3,0,0,0,0,0,8,3,6,2
"ENSHGAG00000015348","H.gam_contig_8731",1,510,445,806,560,1281,1867,1948,1530,75,84,136,76,187,298,140,266,778,632,1119,572,481,629,651,611,795,759,760,498,966,617,858,944,277,290,407,343,225,218,181,219
"ENSHGAG00000015352","H.gam_contig_4294",1,0,1,1,1,0,2,4,1,0,0,0,0,0,40,0,3,1,1,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,2,2
"ENSHGAG00000015354","H.gam_scaffold_1187",6,137,128,124,148,122,138,85,131,160,190,119,172,190,162,183,169,100,121,143,117,231,288,201,198,78,136,95,195,100,74,83,104,126,128,102,144,121,126,144,115
"ENSHGAG00000015359","H.gam_contig_6143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015360","H.gam_contig_5964",2,3,1,5,7,4,2,5,4,12,7,10,7,19,2,14,9,3,1,4,2,0,0,1,3,3,0,5,0,0,2,5,2,5,1,2,1,4,5,11,13
"ENSHGAG00000015361","H.gam_contig_5999",2,2,1,4,38,1,0,0,0,0,2,0,14,2,1,0,1,3,4,7,33,1,0,1,25,0,2,0,6,4,0,13,9,0,1,20,67,1,1,0,0
"ENSHGAG00000015366","H.gam_contig_5849",3,105,151,136,110,105,102,109,102,89,121,148,135,56,162,56,105,167,247,118,247,73,86,78,91,102,169,159,228,162,145,196,141,135,141,113,116,155,171,160,139
"ENSHGAG00000015368","H.gam_contig_7279",1,3,6,7,9,2,1,1,1,0,0,0,0,3,10,2,2,10,17,15,12,11,13,5,7,3,0,2,3,7,9,6,8,1,6,3,1,2,8,3,6
"ENSHGAG00000015370","H.gam_contig_7042",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,91,103,100
"ENSHGAG00000015371","H.gam_contig_7473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015375","H.gam_contig_6967",4,246,278,276,298,365,366,355,387,284,283,302,277,1338,587,1509,964,335,362,281,299,290,239,245,305,248,226,362,311,286,247,249,252,209,281,262,327,324,315,328,375
"ENSHGAG00000015376","H.gam_contig_6023",1,1,0,0,0,1,2,0,1,7878,10188,5298,8740,39,17,31,25,2,1,4,2,7,1,1,21,0,2,0,3,0,2,1,6,0,11,2,0,490,402,364,558
"ENSHGAG00000015379","H.gam_contig_7279",2,1326,1023,1935,1538,5190,5147,5885,3976,50,126,80,50,392,1071,271,843,2796,3869,3513,4531,2170,1737,2161,2835,9952,10710,17992,18008,2303,2435,2464,2155,1338,1787,3395,2418,2166,2049,2140,1333
"ENSHGAG00000015381","H.gam_contig_7042",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,39,30,65
"ENSHGAG00000015382","H.gam_contig_8052",3,48,87,62,33,15,20,44,13,16,7,19,16,0,3,3,4,50,33,63,17,30,9,8,8,51,12,5,3,30,29,25,32,16,40,29,30,18,13,17,13
"ENSHGAG00000015383","H.gam_contig_6715",3,255,214,234,212,166,173,194,174,249,342,226,300,80,87,66,72,189,184,228,174,151,75,109,93,256,285,362,150,165,154,156,202,219,136,188,133,140,180,173,114
"ENSHGAG00000015384","H.gam_contig_6023",1,95,44,52,44,27,33,32,30,50,37,37,39,50,32,88,26,41,46,44,36,47,32,35,43,86,60,59,75,33,38,42,39,55,32,37,25,31,29,36,35
"ENSHGAG00000015385","H.gam_contig_6861",1,63,49,26,36,59,58,46,58,66,66,37,48,67,30,90,44,53,54,45,60,40,31,37,33,19,53,24,58,51,67,66,97,54,47,55,48,72,49,68,69
"ENSHGAG00000015387","H.gam_contig_6133",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0
"ENSHGAG00000015388","H.gam_contig_6023",1,199,101,127,111,104,78,71,70,115,89,64,98,105,75,205,81,104,86,79,105,81,99,89,71,189,174,178,111,93,100,102,110,156,99,106,79,75,82,105,95
"ENSHGAG00000015389","H.gam_contig_6935",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"ENSHGAG00000015392","H.gam_contig_5690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,7,0,0,0,0,0,0,0,0,5,4,13,11,0,1,0,0,25,16,24,10
"ENSHGAG00000015396","H.gam_contig_6196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015397","H.gam_contig_4631",4,23,27,31,30,56,59,65,71,33,39,35,34,142,56,346,125,42,34,38,31,81,153,121,121,100,145,161,150,30,47,25,20,36,38,27,22,28,23,32,26
"ENSHGAG00000015398","H.gam_scaffold_13149",3,13,27,30,1,24,7,13,32,19,10,84,37,12,889,4,95,30,21,48,119,58,8,2,11,1895007,1635134,1280427,2488188,2017,358,614,591,13,3,52,10,3751,1719,2504,1276
"ENSHGAG00000015403","H.gam_scaffold_9447",1,778,809,546,761,904,923,755,892,792,1935,821,1102,616,619,591,687,484,602,449,656,838,849,827,830,954,1260,1232,2330,675,808,703,778,560,528,423,550,532,433,416,342
"ENSHGAG00000015405","H.gam_scaffold_6610",1,1,0,0,0,0,0,0,0,2,2,0,2,8,44,9,4,0,1,1,0,21807,29563,25763,24102,0,0,5,0,0,2,3,3,0,0,1,0,0,0,6,0
"ENSHGAG00000015409","H.gam_contig_7588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSHGAG00000015413","H.gam_scaffold_6416",1,9,28,25,31,17,22,19,17,31,17,47,39,122,51,276,90,23,27,17,16,40,51,28,37,13,5,12,14,16,13,6,9,11,40,29,41,19,27,32,18
"ENSHGAG00000015417","H.gam_scaffold_7447",4,0,0,2,0,1,1,0,0,5583,9981,3537,7781,15,17,9,8,1,0,0,1,16,4,17,9,0,0,0,6,0,2,0,2,0,8,0,0,45,42,60,66
"ENSHGAG00000015420","H.gam_scaffold_7447",1,481,493,491,501,539,424,567,493,733,805,570,660,779,507,1297,630,332,348,403,346,262,233,262,270,593,530,467,670,300,301,332,355,356,266,263,303,346,395,359,293
"ENSHGAG00000015421","H.gam_scaffold_6416",3,22,21,26,21,17,26,9,13,16,7,12,25,27,34,29,20,24,34,37,31,88,60,64,61,30,17,38,81,14,13,9,18,22,63,33,42,41,24,37,33
"ENSHGAG00000015422","H.gam_scaffold_9201",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2
"ENSHGAG00000015429","H.gam_contig_5416",2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015430","H.gam_contig_5773",5,93,53,110,102,174,81,237,147,101,57,99,64,208,160,171,183,304,196,177,524,115,134,141,107,213,283,206,139,123,160,175,138,86,83,77,71,202,214,170,219
"ENSHGAG00000015431","H.gam_contig_5645",5,9,18,10,10,0,1,0,0,465,460,514,740,1,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,496,144,99,90,64,75,74,56
"ENSHGAG00000015433","H.gam_contig_5115",1,1645,1609,1311,1248,225,215,206,242,4602,2747,2056,3232,156,242,174,205,505,624,452,548,297,281,224,239,218,304,208,161,1859,1804,1583,1751,2787,1281,1222,712,1107,968,815,965
"ENSHGAG00000015434","H.gam_contig_4516",2,1,0,3,45,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,7,13,0,0,0,0,0,114,144,309,161
"ENSHGAG00000015435","H.gam_contig_4987",1,0,0,0,0,360,245,108,311,0,2,0,2,7,15,148,18,0,0,0,1,3,1,1,0,0,2,0,0,320,223,397,364,31,137,60,84,941,824,994,955
"ENSHGAG00000015436","H.gam_contig_5621",2,429,287,137,414,21,10,30,15,922,1472,1403,680,29,25,24,36,20,10,59,18,38,22,27,26,22,16,12,25,79,131,93,97,253,152,173,111,187,68,45,83
"ENSHGAG00000015438","H.gam_contig_1955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,39,28
"ENSHGAG00000015440","H.gam_contig_2679",5,49,57,60,50,60,59,77,69,77,69,29,55,80,43,83,61,36,51,53,47,239,109,126,142,11,59,71,156,63,62,74,77,33,38,36,34,69,60,59,64
"ENSHGAG00000015447","H.gam_contig_2497",1,180,200,197,209,87,98,59,68,416,244,383,362,90,129,84,109,172,227,230,211,145,92,170,187,43,48,33,19,83,91,79,86,803,602,627,586,84,99,103,117
"ENSHGAG00000015448","H.gam_contig_2020",1,0,0,0,0,0,0,0,0,12,15,21,21,4,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSHGAG00000015449","H.gam_contig_2646",1,4,8,10,5,1,0,3,2,2,2,2,21,17,35,13,16,4,4,3,4,1,12,12,6,3,0,0,0,0,4,3,3,5,1,5,0,5,4,3,5
"ENSHGAG00000015453","H.gam_contig_1760",5,222,204,290,238,114,129,143,91,1475,866,1142,1700,158,71,216,120,245,164,243,201,121,70,89,79,162,150,152,164,132,109,95,145,1477,989,3240,2786,302,311,343,249
"ENSHGAG00000015454","H.gam_contig_1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"ENSHGAG00000015455","H.gam_contig_2635",3,77,56,88,69,53,49,66,65,64,47,49,39,91,72,88,80,65,55,77,56,232,212,229,172,30,31,40,17,56,83,85,73,63,60,87,65,52,30,23,28
"ENSHGAG00000015456","H.gam_contig_1872",2,74,53,95,97,38,78,51,66,223,158,321,85,2,9,7,5,59,42,56,68,7,4,6,8,27,17,9,14,25,24,22,17,489,399,384,312,9,14,19,4
"ENSHGAG00000015458","H.gam_contig_2505",6,39,62,45,53,39,37,34,33,61,79,43,60,169,123,284,158,43,37,35,39,167,201,175,184,40,38,26,44,44,33,53,29,49,59,50,47,54,48,48,57
"ENSHGAG00000015460","H.gam_contig_2646",1,2,5,2,3,10,18,11,22,0,0,10,2,0,2,0,1,3,4,1,0,0,4,3,3,5,3,0,3,0,2,0,2,7,8,8,5,2,1,4,2
"ENSHGAG00000015467","H.gam_contig_7214",1,37,20,55,27,39,25,24,19,2,0,4,0,3,1,2,1,22,19,20,17,27,8,12,8,8,7,5,3,5,7,6,14,10,19,28,18,0,1,1,2
"ENSHGAG00000015468","H.gam_contig_7537",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015473","H.gam_contig_7833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSHGAG00000015474","H.gam_contig_6715",3,0,1,0,1,1,0,0,0,0,0,0,0,76,128,72,54,1,0,1,1,3,2,1,4,0,0,0,0,2,0,0,0,0,0,1,0,2,2,3,1
"ENSHGAG00000015475","H.gam_contig_7755",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"ENSHGAG00000015478","H.gam_contig_7128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSHGAG00000015491","H.gam_contig_7214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSHGAG00000015492","H.gam_contig_7600",1,4,20,5,5,3,9,4,31,10,15,47,27,56,134,66,143,43,202,190,29,33,86,16,32,0,0,0,0,88,100,94,124,3,60,61,111,2,13,12,61
"ENSHGAG00000015494","H.gam_contig_7537",1,3,1,2,3,0,0,0,0,0,0,0,0,3,48,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSHGAG00000015502","H.gam_contig_6997",4,0,0,4,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,3,1,26,0,0,0,0,1
"ENSHGAG00000015503","H.gam_contig_6935",1,0,0,0,0,0,1,1,1,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,2,0,0,0,0,53,38,37,5
"ENSHGAG00000015504","H.gam_contig_6181",3,55,79,62,57,153,165,147,187,10,12,12,32,48,54,31,51,315,352,294,472,101,191,155,117,84,102,211,81,100,105,102,91,87,175,197,225,86,94,150,98
"ENSHGAG00000015512","H.gam_contig_4122",4,0,1,8,5,2,2,0,2,0,0,0,2,128,17,296,94,5,4,0,7,7,7,0,5,3,0,0,0,18,2,18,8,221,3,7,31,34,55,58,64
"ENSHGAG00000015515","H.gam_scaffold_13448",3,104,219,131,177,157,164,168,174,193,158,259,229,234,436,239,285,636,487,402,498,102,210,79,84,73,76,76,56,167,120,127,147,104,234,139,235,137,158,194,209
"ENSHGAG00000015523","H.gam_scaffold_9038",4,0,0,1,1,0,1,0,0,11560,23433,14712,26091,5,8,1,9,0,0,4,0,17,53,14,17,0,0,0,6,4,0,1,3,2,11,0,2,1029,835,190,616
"ENSHGAG00000015525","H.gam_scaffold_3867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015529","H.gam_contig_8833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,15,7
"ENSHGAG00000015531","H.gam_contig_7702",5,13,12,9,7,3552,3420,5811,2461,42,47,62,69,43,117,118,95,7,18,39,25,1,3,4,2,40282,43446,22425,25877,1056,806,1144,902,144,477,237,171,1516,1287,1191,979
"ENSHGAG00000015532","H.gam_contig_9185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015533","H.gam_contig_7941",2,5332,5641,3132,4995,197,86,27,120,0,7,0,2,3,5,9,6,1762,1661,1112,3613,4,3,6,5,49,76,90,114,169,265,256,252,80,38,128,78,603,645,597,573
"ENSHGAG00000015538","H.gam_contig_8526",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"ENSHGAG00000015539","H.gam_contig_7922",4,227,200,171,125,304,279,241,254,153,106,101,110,126,201,102,129,191,182,198,129,228,285,287,211,402,416,509,325,209,160,231,224,203,153,109,110,199,116,156,165
"ENSHGAG00000015540","H.gam_contig_7833",2,222,215,233,194,240,203,257,237,155,175,239,160,989,591,916,922,247,253,281,252,663,598,625,620,275,354,225,228,246,249,217,168,250,257,237,190,190,202,157,182
"ENSHGAG00000015549","H.gam_scaffold_4777",1,0,0,0,0,0,0,0,0,0,2,0,2,7,19,1,11,1,3,0,1,1,1,2,2,0,0,0,0,4,4,0,5,0,0,0,0,18,16,12,15
"ENSHGAG00000015553","H.gam_scaffold_3867",1,2,2,2,3,1,0,3,2,5,0,4,0,4,5,6,4,3,2,3,2,0,1,4,3,5,10,0,0,4,5,1,2,2,1,4,2,1,4,3,2
"ENSHGAG00000015559","H.gam_scaffold_4297",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,3,6,1,0,0,0,0,84,207,145,115,0,0,0,0,7,16,8,2
"ENSHGAG00000015560","H.gam_scaffold_6642",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSHGAG00000015563","H.gam_scaffold_6185",2,0,0,0,0,0,1,0,0,953,1526,1099,1404,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,154,113,181,150
"ENSHGAG00000015564","H.gam_scaffold_2894",2,36,53,59,54,47,54,46,38,296,374,368,383,76,69,88,85,63,62,79,51,26,17,27,37,38,7,21,11,81,69,52,56,101,180,229,163,86,81,130,145
"ENSHGAG00000015565","H.gam_scaffold_6642",3,279,276,349,210,97,65,182,106,313,246,249,147,515,478,974,522,312,159,452,141,204,213,211,185,248,307,251,178,183,136,184,199,198,161,212,170,229,262,229,225
"ENSHGAG00000015566","H.gam_scaffold_4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,9,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000015567","H.gam_contig_9555",3,3,4,7,7,25,18,7,17,0,0,0,0,2,0,2,0,10,1,1,4,51,53,39,27,0,0,0,0,11,5,11,6,24,0,16,4,14,16,33,29
"ENSHGAG00000015568","H.gam_contig_7537",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSHGAG00000015569","H.gam_contig_6023",1,2,5,9,10,2,1,3,3,17,17,8,11,6,5,7,4,13,11,8,7,1,9,1,3,0,2,0,3,4,2,0,3,3,13,4,7,4,4,4,6
"ENSHGAG00000015572","H.gam_scaffold_3233",1,532,407,365,364,1749,2018,1994,1853,743,817,899,751,264,327,188,293,236,259,221,242,672,591,743,698,496,1070,623,1343,300,548,450,429,844,189,177,195,804,546,494,641
"ENSHGAG00000015575","H.gam_scaffold_6416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSHGAG00000015577","H.gam_scaffold_3621",1,2,2,1,2,3,2,0,2,0,0,6,0,5,2,11,3,3,1,1,2,1,1,1,1,8,5,14,0,2,0,3,0,1,1,0,2,2,4,1,6
"ENSHGAG00000015578","H.gam_contig_5842",2,146,150,184,182,71,60,59,53,45,42,56,55,65,95,50,81,108,102,74,93,65,58,76,69,67,28,28,53,91,136,178,145,107,64,86,77,118,104,85,97
"ENSHGAG00000015585","H.gam_scaffold_4187",1,1,0,0,0,0,0,0,0,0,0,0,0,41,1,18,24,2,1,0,2,4,0,0,1,0,0,0,0,0,2,0,2,0,1,1,2,1,0,0,0
"ENSHGAG00000015586","H.gam_scaffold_5712",2,103,102,106,110,119,156,167,157,94,121,140,96,104,206,192,128,78,111,138,98,231,175,256,133,67,126,135,228,170,178,170,190,138,123,99,102,106,88,99,99
"ENSHGAG00000015588","H.gam_scaffold_11080",3,62,48,49,43,37,19,30,21,49,30,41,25,34,28,38,26,35,36,38,39,14,9,17,18,57,57,47,56,30,54,48,54,48,48,38,26,66,61,43,54
"ENSHGAG00000015589","H.gam_contig_9516",2,167,152,142,151,255,280,373,279,82,103,165,101,78,72,99,77,71,87,86,94,212,161,176,180,92,192,159,206,109,145,144,122,153,89,121,96,235,171,141,187
"ENSHGAG00000015590","H.gam_contig_8642",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,2,0,1,0,2,23,74,111,12,11,6,7
"ENSHGAG00000015591","H.gam_scaffold_4638",1,7,7,11,11,14,9,0,1,0,0,0,0,2,158,0,39,10,22,6,27,0,0,0,0,0,0,0,0,9,7,13,8,6,1,4,2,4,9,8,6
"ENSHGAG00000015592","H.gam_scaffold_6642",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
